,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
11,NCR,Tour Operator,DOT-NCR-TOP-01829-2023,HWANG-LONG TRAVEL & TOURS,Manila City,"UNIT 501 CHINOHILLS BLDG., 303 ESCOLTA ST., BINONDO",0999-909-3141,,"June 30, 2026"
12,NCR,Tour Operator,DOT-NCR-TOP-01476-2022,K2K TRAVEL AND TOURS INC.,Manila City,UNIT1202 SUNSHINE MANSION BUILDING AGUILAR ST. BINONDO MANILA,09178534488/09064633539,https://k2ktravel.weebly.com/,"June 30, 2026"
13,NCR,Tour Operator,DOT-NCR-TOP-02210-2023,MANILA TOUR RESERVATION SYSTEM LTD. CORP,Manila City,UNIT 403 ADRIATICO EXECUTIVE CENTER 1920 M. ADRIATICO ST. ZONE 77 BRGY. 702 MALATE MANILA,270044809,,"June 30, 2026"
14,NCR,Tour Operator,DOT-NCR-TOP-02899-2024,MORNING STAR TOUR PLANNERS INC,Manila City,"5/F 1600 J. BOCOBO ST., MALATE MANILA",6.39E+11,,"June 30, 2026"
15,NCR,Tour Operator,DOT-NCR-TOP-01657-2022,ORIENT PACIFIC INTERNATIONAL TRAVEL & TOURS INC.,Manila City,"UNIT 605, PACIFIC CENTRE BLDG 460 QUINTIN PAREDES CORNER SABINO PADILLA STS., BINONDO, MANILA",02 82444483,,"June 30, 2026"
16,NCR,Tour Operator,DOT-NCR-TOP-02006-2023,Phil. Straits Travel Agency Inc,Manila City,12th Floor Ramon Magsaysay Center 1680 quintos st. Roxas Blvd Malate Manila,9178212730,,"June 30, 2026"
17,NCR,Tour Operator,DOT-NCR-TOP-01823-2023,PRIMACOR TOUR MANAGEMENT,Manila City,"Unit 2B Emilita B. Tan Bldg., Zafiro St. cor Diamante St., Sta. Ana, Manila",639159000000,https://primacortourmgmt.wixsite.com/primacor,"June 30, 2026"
18,NCR,Tour Operator,DOT-NCR-TOP-01662-2022,"RAJAH TOURS PHILIPPINES, INC.",Manila City,"Unit 22, 2/F Midtown Plaza Hotel, 1317 M. Adriatico St., Ermita, Manila",53100924,http://www.rajahtours.com.ph,"June 30, 2026"
19,NCR,Tour Operator,DOT-NCR-TOP-02620-2024,"TravelPeople Ltd., Inc.",Manila City,"4F Times Plaza Building, United Nations Avenue Corner Taft Avenue",84658888,,"June 30, 2026"
20,NCR,Tour Operator,DOT-NCR-TOP-01815-2023,ALMIGHTY SAVIOUR EDUCATIONAL TOUR AND TRAINING SERVICES,Marikina City,"151 OXFORD ST., PROVIDENT VILLAGE, BRGY. JESUS DELA PEÑA, MARIKINA CITY",9275786516,,"April 30, 2026"
21,NCR,Tour Operator,DOT-NCR-TOP-02702-2024,"ISLAND DRAGON TRANSPORT AND TRAVEL SERVICES, INC",Marikina City,"#65 F BALAGTAS ST PARANG, MARIKINA CITY",9189777779,,"April 30, 2026"
22,NCR,Tour Operator,DOT-NCR-TOP-03139-2024,JBV TRAVEL AND TOURS CORPORATION,Marikina City,"#66 ST. MARY AVENUE PROVIDENT VILLAGE, BRGY. TAÑONG, MARIKINA CITY",9171490525,,"June 30, 2026"
23,NCR,Tour Operator,DOT-NCR-TOP-01563-2022,PTN TRAVEL CORPORATION,Pasay City,282 EDSA EXTENSION CORNER CELLE,9178414486,,"June 30, 2026"
24,NCR,Tour Operator,DOT-NCR-TOP-002490-2024,OL-STAR TRANSPORT TRAVEL AND TOURS OPC,Pasig City,"2A B136 L12 0054, KASAGANAHAN ST., PH2-C1 KARANGALAN VILLAGE, MANGGAHAN, PASIG CITY",9634922662,,"June 30, 2026"
25,NCR,Tour Operator,DOT-NCR-TOP-02483-2024,MAKE A DIFFERENCE SOCIAL TOURISM INC,Quezon City,"ROOM 304 77 XAVIERVILLE AVENUE, CORNER B GONZALES ST., BRGY. LOYOLA HEIGHTS, QUEZON CITY",639175855512,,"June 30, 2026"
26,NCR,Tour Operator,DOT-NCR-TOP-01732-2022,Juan World Philippines Inc.,Quezon City,"105-B 8th Avenue, Quezon City",9175172200,,"June 30, 2026"
27,NCR,Tour Operator,DOT-NCR-TOP-01863-2023,JUNMAR EDUCATIONAL TOURS AND SERVICES,Quezon City,"BLK L LOT 1, GOODWILL HOMES, BRGY. SAN BARTOLOME, QUEZON CITY",09176303883 \ 09338506731,,"June 30, 2026"
28,NCR,Tour Operator,DOT-NCR-TOP-01820-2023,KINGTIGER TOURS,Quezon City,UNIT 520 VINIA RESIDENCES + VERSAFLATS EDSA SOUTHBOUND,85651085,,"June 30, 2026"
29,NCR,Tour Operator,DOT-NCR-TOP-02516-2024,SIRISTAR TRAVEL AND TOURS,Quezon City,"U5C3 GRAND MONACO HOMES II, KING RUDOLF ST. KINGSPOINT, BAGBAG, BRGY. BAGBAG, QUEZON CITY",9271639720,,"June 30, 2026"
29,NCR,Tour Operator,DOT-NCR-TOP-03393-2025,SUPLADO NORTHLOOP TRAVEL AND TOURS OPC,Quezon City,"513 HALCON STREET, BRGY. MALAMIG, MANADALUYONG CITY",9778293032,,"June 30, 2026"
30,NCR,Tour Operator,DOT-NCR-TOP-01704-2022,TRAVELSHOPPE TRAVEL & TOURS,Quezon City,"UNIT NO. 7 LG/F DILIMAN COMMERCIAL CENTER COMMONWEALTH AVE., BRGY. BATASAN HILLS, QUEZON CITY",(02)85640201,,"June 30, 2026"
31,NCR,Tour Operator,DOT-NCR-TOP-03850-2025,VIAJERO TRAVEL AND TOURS,Quezon City,"BLK 10 LOT 2F DAHLIA AVE., WEST FAIRVIEW, BRGY. FAIRVIEW, QUEZON CITY",9150978850,,"June 30, 2026"
32,NCR,Tour Operator,DOT-NCR-TOP-02487-2024,RHETT PAUL GIGANTES ISLANDS TRAVEL AND TOURS,Taguig City,"Unit 2430 24th floor BGC Corporate Center Bldg., 30th Street Corner 11th Avenue",02-8790-0269/09989816812,,"June 30, 2026"
33,NCR,Tour Operator,DOT-NCR-TOP-02551-2024,HALATOURIST TRAVEL AND TOUR,Taguig City,"Unit 302 3RD Floor, R.D. Abaño Building block 10 lot 4 Cuasay Street MRT avenue, Signal Village, Taguig City",9157777656,,"June 30, 2026"
34,NCR,Tour Operator,DOT-NCR-TOP-03244-2024,JM MAKABAYAN TRAVEL AND TOURS,Taguig City,"MC 23 UNIT 401 PAMAYANANG DIEGO SILANG, BRGY. USUAN, TAGUIG CITY",09228451182 / 0922879894,jmmakabayantravelandtours.com,"June 30, 2026"
35,NCR,Tour Operator,DOT-NCR-TOP-03921-2025,VIAJERO TRAVEL AND TOURS CORPORATION,Taguig City,111 ROAD 1 NORTH BRGY. DAANG HARI TAGUIG CITY,,,"June 30, 2026"
36,NCR,Tour Operator,DOT-NCR-TOP-01965-2023,Executive Express Travel and Tours,Valenzuela City,"62 Karuhatan Rd. Karuhatan, Valenzuela City",8463-4516,,"June 30, 2026"
1,NCR,Travel Agency,DOT-NCR-TRA-01973-2023,JOHN J TRAVEL CONSULTANCY SERVICES,Caloocan City,"2886 KING SOLOMON ST., CAMARIN, BRGY. 174, CALOOCAN CITY",9760457378,,"June 30, 2026"
2,NCR,Travel Agency,DOT-NCR-TRA-01341-2022,URJHEM TURISMO,Caloocan City,"GF BLOCK 12 LOT 27 PHASE 3D KAUNLARAN VILLAGE CALOOCAN CITY, PHILPPINES 1400",639164000000,https://urjhemturismo.com/,"June 30, 2026"
3,NCR,Travel Agency,DOT-NCR-TRA-03859-2025,SKYNOMAD TRAVEL AND TOURS,Caloocan City,"UNIT 2D-04 2ND FLOOR, 999 SHOPPING MALL GEN. LUNA ST., BRGY. 16, CALOOCAN CITY",9257773031,,"June 30, 2026"
4,NCR,Travel Agency,DOT-NCR-TRA-03656-2025,STARLIMA TRAVEL AGENCY,Caloocan City,"1013 Cadena de Amor st Area A, Camarin Caloocan City",0920 967 5055,,"June 30, 2026"
5,NCR,Travel Agency,DOT-NCR-TRA-02774-2024,EZZE TRAVEL & TOURS,Las Piñas City,"UNIT K.J.S. COMMERCIAL BUILDING MARCOS ALVAREZ DEL NOR SUBD., TALON V. LAS PIÑAS CITY",9778550803,,"June 30, 2026"
6,NCR,Travel Agency,DOT-NCR-TRA-02822-2024,JTAG TRAVEL & TOURS,Las Piñas City,"6 OPERA ST., STA. CECILLA VILLAGE, BRGY. TALON DOS, LAS PINAS CITY",9175215171,,"June 30, 2026"
7,NCR,Travel Agency,DOT-NCR-TRA-02039-2023,MAGICAL HOLIDAYS TRAVEL AND TOURISM,Las Piñas City,"ROOM 2B 2ND FLR. CILLBEN BLDG. ALABANG ZAPOTE RD., BRGY. ALMANZA UNO, LAS PIÑAS CITY",9175037482,,"June 30, 2026"
8,NCR,Travel Agency,DOT-NCR-TRA-02652-2024,RADIANCE HOSPITALITY AND RADIANCE ADVENTURE TRAVEL & TOUR SERVICES,LAS PIÑAS CITY,"70 Diamond Street Royale Estate, Brgy. Pulang Lupa Dos, Las Pinas City",9205856203,,"June 30, 2026"
9,NCR,Travel Agency,DOT-NCR-TRA-01046-2021,7788 Travel Agency Corp.,Makati City,"G18 Cityland Makati Executive Tower 1, Dela Rosa Street, Barangay Pio Del Pilar, Makati City",9453574448,http://7788travelagency.com/,"June 30, 2026"
10,NCR,Travel Agency,DOT-NCR-TRA-02843-2024,ARK TRAVEL EXPRESS INC.,Makati City,"LG 3 & 4 ALFARO PLACE 146 LP LIVESTE ST. SALCEDO VILLAGE, BRGY. BEL-AIR, AMKATI CITY",288104520,,"June 30, 2026"
11,NCR,Travel Agency,DOT-NCR-TRA-03070-2024,ATPI TRAVEL PHILIPPINES INC,Makati City,"4F BA LEPANTO BLDG. 8747 PASEO DE ROXAS SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY",85401611,,"June 30, 2026"
12,NCR,Travel Agency,DOT-NCR-TRA-02784-2024,BIYAHEKO.COM CORPORATION,Makati City,"5TH FLOOR TWIN CITIES CONMINIUM 110 LEGASPI VILLAGE, BRGY. SAN LORENZO, MAKATI CITY",9175281449,,"June 30, 2026"
13,NCR,Travel Agency,DOT-NCR-TRA-00432-2021,"CARAVAN TRAVEL & TOUR INTERNATIONAL, INC.",Makati City,"3/F SGV II BLDG., 6758 AYALA AVENUE, BRGY. SAN LORENZO, MAKATI CITY",,,"June 30, 2026"
14,NCR,Travel Agency,DOT-NCR-TRA-01327-2022,"CONSTELLATION TRAVELS, INC.",Makati City,"2F CSJ BLDG. 105 AGUIRRE ST., LEGASPI VILLAGE, SAN LORENZO, MAKATI",86711805,https://constellationtravels.com.ph/,"June 30, 2026"
15,NCR,Travel Agency,DOT-NCR-TRA-01807-2023,Coretravel Inc.,Makati City,"305 GC Corporate Plaza, Legaspi St. Legaspi Village Makati City",9178350470,https://facebook.com/coretravelinc2007,"June 30, 2026"
16,NCR,Travel Agency,DOT-NCR-TRA-03494-2025,"DOMINICAN TOUR AND TRAVEL AGENCY, INC.",Makati City,"G/F MAKATI TUSCANY CONDOMINIUM 6751 AYALA AVENUE, BRGY. URDANETA, MAKATI CITY",88442671,,"June 30, 2026"
17,NCR,Travel Agency,DOT-NCR-TRA-02783-2024,D' WORLD SPECIALISTS TRAVEL & TOURS CORPORATION,Makati City,"UNIT A, GROUND FLOOR. 9598 HAMILTON CENTRE, KAMAGONG STREET, BGRY. SAN ANTONIO, MAKATI CITY",9171559950,,"June 30, 2026"
18,NCR,Travel Agency,DOT-NCR-TRA-02564-2024,EPHESUS TRAVEL AND TOURS,Makati City,"Unit 218 La Fuerza Plaza 2, 2241 Chino Roces Avenue",9213751526,,"June 30, 2026"
19,NCR,Travel Agency,DOT-NCR-TRA-01477-2022,EXECUTOURS CORP.,Makati City,"Unit 301 La Fuerza Plaza 2, Chino Roces Avenue, Makati City",9171533799,,"June 30, 2026"
20,NCR,Travel Agency,DOT-NCR-TRA-01599-2022,EZ-GO Travel and Tours Inc.,Makati City,"Lower Ground Floor Ayala Mall Circuit, Circuit Makati, Hippodromo St., Brgy. Carmona, Makati City",9209464112,,"June 30, 2026"
21,NCR,Travel Agency,DOT-NCR-TRA-03701-2025,"FIRST UNITED TRAVEL, INC.",Makati City,"G-LEVEL CORINTHIAN PLAZA 121 PASEO DE ROXAS, BRGY. SAN LORENZO, MAKATI CITY",(632)85410472,,"June 30, 2026"
22,NCR,Travel Agency,DOT-NCR-TRA-01058-2021,GDS INTERNATIONAL TRAVEL AGENCY,Makati City,"5TH FLR, SALUSTIANA D. TY TOWER, 104 PASEO DE ROXAS, LEGAZPI VILLAGE, MAKATI CITY",9176318876,,"June 30, 2027"
23,NCR,Travel Agency,DOT-NCR-TRA-02562-2024,H.I.S GLOBAL BUSINESS INC.,Makati City,"UNIT 903 9/F 2251 CHINO IT HUB, 2252 CHINO ROCES AVENUE, BRGY. BANGKAL, MAKATI CITY",88246959,,"June 30, 2026"
24,NCR,Travel Agency,DOT-NCR-TRA-03834-2025,INSTAWAY TRAVEL AND TOURS,Makati City,"UNIT 1 2016 R. MAGSAYSAY ST., GUDALUPE NUEVO, MAKATI CITY","85534753, 090887260044",,"June 30, 2026"
25,NCR,Travel Agency,DOT-NCR-TRA-01934-2023,LINDELA IMMIGRATION VISA CONSULTANCY,Makati City,3RD FLR VALERO ONE CENTER 102 VALERO,9177041916,,"June 30, 2026"
26,NCR,Travel Agency,DOT-NCR-TRA-00156-2021,Mondial Tours and Travel Corp,Makati City,18D Chatham House 116 Rufino corner Valero Sts Salcedo Village Makati City,88866300,,"June 30, 2026"
27,NCR,Travel Agency,DOT-NCR-TRA-00487-2021,"PHILIPPINE WORLD TRAVEL, INC.",Makati City,"7F INSULAR HELATHCARE BLDG. 167 DELA ROSA COR. LEGASPI ST., LEGASPI VILLAGE BRGY. SAN LORENZO, MAKATI CITY",88920441,,"June 30, 2026"
28,NCR,Travel Agency,DOT-NCR-TRA-02613-2024,RASA SAYANG TRAVEL CORPORATION,Makati City,"G/F DON CHUA LAMKO BUILDING, 100 L.P. LEVISTE ST., BRGY. BEL-AIR, MAKATI CITY",9171044021,,"June 30, 2026"
29,NCR,Travel Agency,DOT-NCR-TRA-00620-2021,RNB TRAVEL AND TOURS CORPORATION,Makati City,LG 2 ALFARO PLACE 146 L.P. LEVISTE ST. SALCEDO VILLAGE,88943435,,"June 30, 2026"
30,NCR,Travel Agency,DOT-NCR-TRA-01360-2022,Royale Wonders Travel and Tours Inc.,Makati City,"7TH FLOOR PCCI CORPORATE CENTER 118 LEVISTE ST. BEL-AIR CITY OF MAKATI, FOURTH DISTRICT, NCR",02 8403 0023,http://www.rwtravelandtours.ph/,"June 30, 2026"
31,NCR,Travel Agency,DOT-NCR-TRA-02985-2024,TAHA TRAVEL AND TOURS INC.,Makati City,"5/F THE MONDRIAN BLDG. P. OCAMPO SR., EXTN, BRGY. SAN ANTONIO, MAKATI CITY",9458758988,https://profilholidays.net,"June 30, 2026"
32,NCR,Travel Agency,DOT-NCR-TRA-02887-2024,"TRAVEL RELATED INCENTIVES PROGRAMMES AND SERVICES (T.R.I.P.S.), INC.",Makati City,"217-B ATRIUM BUILDING MAKATI AVE., BRGY. URDANETA, MAKATI CITY",88114163,,"June 30, 2026"
33,NCR,Travel Agency,DOT-NCR-TRA-01487-2022,Universal Holidays Inc.,Makati City,"G/F DUSIT THANI HOTEL, AYALA CENTER, SAN LORENZO, MAKATI CITY",63288859388,https://www.universalholidays.com,"June 30, 2026"
34,NCR,Travel Agency,DOT-NCR-TRA-03920-2025,"VICTORY WORLD SPHERE TRAVEL, INC.",Makati City,"RAHA SULAYMAN BLDG., 108 BENAVIDEZ ST., LEGASPI VILLAGE, BRGY. SAN LORENZO, MAKATI CITY",0285110727 09171267646,,"June 30, 2026"
35,NCR,Travel Agency,DOT-NCR-TRA-03195-2024,"VOYAGER TRAVEL & TOURS, INC.",Makati City,"UNIT 102 G/F CLOVERLEAF PLACE BLDG. EAST CLOVERLEAF, P. VICTOR ST., BRGY. GUADALUPE NUEVO, MAKATI CITY",9623921143,,"June 30, 2026"
36,NCR,Travel Agency,DOT-NCR-TRA-01400-2022,WORLD.DESTINATIONS TRAVEL CORP,Makati City,"UG 6 ALFARO PLACE, LEVISTE STREET SALCEDO VILLAGE MAKATI CITY",288900960,,"June 30, 2026"
37,NCR,Travel Agency,DOT-NCR-TRA-01523-2022,Amavi Travel and Tours,Mandaluyong City,858 One Sapphire Condominium,9178922552,,"June 30, 2026"
38,NCR,Travel Agency,DOT-NCR-TRA-03321-2024,FRONTIER TRAVEL AND TOURS OPC,Mandaluyong City,"1ST FLOOR TOWER COR. E. JACINTO ST. 219 SHAW BLVD., BRGY. BAGONG SILANG, MANDALUYONG CITY",82935109,,"June 30, 2026"
39,NCR,Travel Agency,DOT-NCR-TRA-01650-2022,NATE'S DREAMESCAPE TRAVEL AGENCY,Mandaluyong City,128 Cityland Pioneer,9175211631,,"June 30, 2026"
40,NCR,Travel Agency,DOT-NCR-TRA-02089-2023,TOPMED TRAVEL & TOURS,Mandaluyong City,UNIT 2K UNIQUE PLAZA BLDG. NO. 56 SIERRA MADRE ST.,9228177306,,"June 30, 2026"
41,NCR,Travel Agency,DOT-NCR-TRA-02612-2024,"TRAVELPROS - TRAVEL PROPONENTS, INC.",Mandaluyong City,"5119(B) 5/F SM MEGAMALL BLDG., B. EDSA, BRGY. WACK-WACK GREENHILLS, MANDALUYONG CITY",86340265,,"June 30, 2026"
42,NCR,Travel Agency,DOT-NCR-TRA-01851-2023,TW Travellers World Inc,Mandaluyong City,"Unit 2A10 2nd Flr. Grand Central Residences, Sultan St., Mandaluyong City",9328569348,,"June 30, 2026"
,NCR,Travel Agency,DOT-NCR-TRA-01219-2022,"UNITED BELLEVUE TRAVEL, INC.",Mandaluyong City,"5TH FLOOR RM 508 RFM CORPORATE CENTER PIONEER COR SHERIDAN ST., BRGY. HIGHWAY HILLS, MADALUYONG CITY",9176221498,,"June 30, 2026"
43,NCR,Travel Agency,DOT-NCR-TRA-00429-2021,ABACAST TRAVEL INC.,Manila City,"2ND FLR. ENRIQUETA BLDG., 1675-77 A. MABINI ST., MALATE MANILA",(632)525-67-77,,"June 30, 2026"
44,NCR,Travel Agency,DOT-NCR-TRA-03883-2025,ACCESS TIME TRAVEL SERVICES,Manila City,"2F YMCA 350 ANTONIO VILLEGAS STREET ZONE 71, BRGY. 659, MANILA CITY",9338270199,,"June 30, 2026"
45,NCR,Travel Agency,DOT-NCR-TRA-01043-2021,"ADKINS TRAVEL AGENCY, INC.",Manila City,"U604 VICTORIA BLDG., NO. 429 UNITED NATIONS AVENUE ERMITA MANILA",9171601580,,"June 30, 2026"
46,NCR,Travel Agency,DOT-NCR-TRA-01950-2023,AIRMILES TRAVEL INC.,Manila City,"SUITE 102 R&E BLDG., 1702 J. BOCOBO ST., MALATE, MANILA",85361652/48/46,,"June 30, 2026"
47,NCR,Travel Agency,DOT-NCR-TRA-03160-2024,AIRVENTURE TRAVEL AND TOURS INC.,Manila City,"2F UMC BLDG. 900 UN AVE., PACO, MANILA",02 8811 4835,,"June 30, 2026"
48,NCR,Travel Agency,DOT-NCR-TRA-00476-2021,"AGE OF TRAVEL, INC.",Manila City,"2133 Suter St., Barangay 877, Santa Ana Manila",9171935883,,"June 30, 2026"
49,NCR,Travel Agency,DOT-NCR-TRA-01924-2023,ARS DREAM CORPORATION,Manila City,"UNIT 1701 METROPOLITAN TOWER, 1746 A.MABINI ST.",9178235236,,"June 30, 2026"
50,NCR,Travel Agency,DOT-NCR-TRA-00339-2021,"ARYAN WORLD WIDE TRAVEL & TOURS, INC.",Manila City,RM. 313 3/F GMG BLDG. 1144 PRES. QUIRINO AVE. EXTN. COR. UN AVE. PACO MANILA,63289527380,,"June 30, 2026"
51,NCR,Travel Agency,DOT-NCR-TRA-01383-2022,AVIATOURS TRAVEL SERVICES,Manila City,"ROOM 301 ADRIATICO EXECUTIVE CENTER 1920 M ADRIATICO ST MALATE, MANILA CITY",9175091424/75858427,,"June 30, 2026"
52,NCR,Travel Agency,DOT-NCR-TRA-03763-2025,BARB TRAVEL SERVICES,Manila City,"UNIT 21 MEQ SOUTH NAGTAHAN, BRGY. 830, MANILA CITY",284422547,,"June 30, 2026"
53,NCR,Travel Agency,DOT-NCR-TRA-01377-2022,"BUDGET TRAVEL & TOURS, INC.",Manila City,"Unit C1 Ground Floor Echelon Tower Condominium Building 2100 A. Mabini St., Malate",9175793029,,"June 30, 2026"
54,NCR,Travel Agency,DOT-NCR-TRA-01494-2022,CD CREATION TRAVEL CONSULTANCY INC.,Manila City,"1742 Rizal Avenue, Sta. Cruz, Brgy. 337, Manila City",9178119414,,"June 30, 2026"
55,NCR,Travel Agency,DOT-NCR-TRA-03194-2024,CELESTIAL TRAVEL AND TOURS INC.,Manila City,"SUITE 101-A ERMITA CENTER BLDG 1350 ROXAS BLVD., ERMITA, BRGY. 668, MANILA",63285362069,,"June 30, 2026"
56,NCR,Travel Agency,DOT-NCR-TRA-01644-2022,CENTRAL TRAVEL INC.,Manila City,"1427 OROQUIETA STREET, STA. CRUZ, MANILA",63287110532,,"June 30, 2026"
57,NCR,Travel Agency,DOT-NCR-TRA-02805-2024,CIC TRAVEL SERVICES,Manila City,GF 1331 PRES QUIRINO AVE PACO MANILA,9279603102,https://www.cictravel.com,"June 30, 2026"
58,NCR,Travel Agency,DOT-NCR-TRA-02990-2024,CROSS OCEAN TRAVEL AGENCY INC.,Manila City,"1620 A PEDRO GUEVARRA ST., BRGY. STA CRUZ, MANILA",9176748137,,"June 30, 2026"
59,NCR,Travel Agency,DOT-NCR-TRA-02544-2024,"DDR TRAVEL AND TOURS, INC.",Manila City,PENTHOUSE (5TH FLOOR) CYNROS BLDG. 513 ALONZO STREET MALATE,9178208826,,"June 30, 2026"
60,NCR,Travel Agency,DOT-NCR-TRA-01688-2022,"EARTH 2 ORBIT TRAVEL, INC.",Manila City,"UNIT 300 PUSO NG MAYNILA BLDG A.MABINI COR. U.N. AVENUE ERMITA, MANILA",09474525721 / 09273096989 / 83541228,,"June 30, 2026"
61,NCR,Travel Agency,DOT-NCR-TRA-02991-2024,Empire Int'l Travel and Tours,Manila City,Unit 29D Four Season Riviera Plum Blossom Tower Muelle Dela Industria Cor. Prenza St.,(028) 2439536,,"June 30, 2026"
62,NCR,Travel Agency,DOT-NCR-TRA-00502-2021,Executive Resources Inc.,Manila City,"The Pilgrims Center, 758 P Ocampo St. Malate Manila",0285238581 to 88,https://www.etravel.ph/,"June 30, 2026"
63,NCR,Travel Agency,DOT-NCR-TRA-00598-2021,EZIFLY TRAVEL INTERNATIONAL INC.,Manila City,UNIT M-2A PADRE FAURA CENTER 472 P. FAURA ST. ERMITA,639175000000,,"June 30, 2026"
64,NCR,Travel Agency,DOT-NCR-TRA-03785-2025,Fiesta Tours and Travel Corporation,Manila City,"519 Alonzo Street, Malate, Manila","63918 9372325, (02) 85217866",http://www.fiestatours.com.ph/,"June 30, 2026"
65,NCR,Travel Agency,DOT-NCR-TRA-00763-2021,FLIGHT ONE TRAVEL AND TOURS,Manila City,1656-A Dimasalang Street. Sampaloc,09171608446 / 09171668618,,"June 30, 2026"
66,NCR,Travel Agency,DOT-NCR-TRA-00365-2021,GLOBAL TRAVEL CORPORATION,Manila City,GF MARC I BLDG 1971 TAFT AVE MALATE MANILA,85251816 / 85211061,,"June 30, 2026"
67,NCR,Travel Agency,DOT-NCR-TRA-01550-2022,"GLOBETROTTERS, INC.",Manila City,8ADRIATICO TOWER UNIT 9C-9D,9174132470,https://globetrottersmanila.com,"June 30, 2026"
68,NCR,Travel Agency,DOT-NCR-TRA-01900-2023,"GOLDEN SKY TRAVEL AND TOURS, CORP.",Manila City,"UNIT 225 - 226 MANILA EXECUTIVE REGENCY BLDG TOWER 1, 1200 Jorge Bocobo Street Ermita, Manila",84019467/82558421,https://www.goldenskytravel.com.ph/,"June 30, 2026"
69,NCR,Travel Agency,DOT-NCR-TRA-02074-2023,"GREAT WALL INTERNATIONAL TRAVEL, INC.",Manila City,"5th FLR STATE CENTRE BLDG, 333 JUAN LUNA ST. BINONDO, MANILA",02 82420725,,"June 30, 2026"
70,NCR,Travel Agency,DOT-NCR-TRA-02074-2023,GREENWAYS TRAVEL & TOURS CORP.,Manila City,"Unit 301-302 Puso ng Maynila Bldg., 1046 A. Mabini cor. U.N. Ave. Ermita Manila",88566241,,"June 30, 2026"
71,NCR,Travel Agency,DOT-NCR-TRA-02606-2024,HARMONY TRAVEL AND MANAGEMENT,Manila City,"UNIT 102B, IST FLOOR PEARL OF THE ORIENT, 1240 ROXAS BLVD., ERMITA, MANILA",93-1092-7574,,"June 30, 2026"
72,NCR,Travel Agency,DOT-NCR-TRA-00543-2021,HR TRAVEL & TOURS,Manila City,"403 407 FIRST INTRAMUROS BF CONDOMINIUM, SORIANO AVE COR SOLANA ST",9178565942,https://www.hrtravel.ph,"June 30, 2026"
73,NCR,Travel Agency,DOT-NCR-TRA-02636-2024,INNO TRAVEL AGENCY CO.LTD,Manila City,"CS-16 2/F PRIME BLOCK BUILDING, TUTUBAN CENTER C.M. RECTO AVE., COR DURBAN ST., TONDO, MANILA",82415651/09062628411,,"June 30, 2026"
73,NCR,Travel Agency,DOT-NCR-TRA-03943-2025,"ITRAVEL,INC",Manila City,"1123 SOLER ST., BINONDO, BRGY. 294, MANILA CITY",9178992900,,"June 30, 2026"
74,NCR,Travel Agency,DOT-NCR-TRA-02504-2024,JASH TRAVEL AND TOURS CONSULTANCY,Manila City,"2ND FLOOR UNIT D COMMERCIAL CENTER, 1268 UNITED NATIONS AVENUE, BRGY 672, PACO, MANILA",6385220426,,"June 30, 2026"
75,NCR,Travel Agency,DOT-NCR-TRA-01332-2022,JDH TRAVELHOLIC TRAVEL AND TOURS CO.,Manila City,"U3308 Birch Tower, 1622 J. Bocobo St., Malate, Manila",87144912,,"June 30, 2026"
76,NCR,Travel Agency,DOT-NCR-TRA-00761-2021,JOAQUIN TOURS AND TRAVEL SERVICE,Manila City,"837 BENAVIDEZ ST., BINONDO, BRGY. MANILA CITY",63282441749,,"June 30, 2026"
77,NCR,Travel Agency,DOT-NCR-TRA-02079-2023,JOY TRAVEL HOLIDAYS INC.,Manila City,"ROOM 314 & 31 DOWNTOWN CENTER, 516 QUINTIN PAREDES ST., BINONDO, BRGY. 289, MANILA CITY",,,"June 30, 2026"
78,NCR,Travel Agency,DOT-NCR-TRA-00635-2021,LAS PALMAS TOURS AND TRAVEL AGENCY INC,Manila City,G/F UNIT B2 IMPERIAL BAYFRONT TOWER 1642 A. MABINI STREET MALATE MANILA,87117069,,"June 30, 2026"
79,NCR,Travel Agency,DOT-NCR-TRA-00633-2021,"Mac Air Service, Inc.",Manila City,"Unit 1505, State Center, 333 Juan Luna St.",82433111,,"June 30, 2026"
80,NCR,Travel Agency,DOT-NCR-TRA-02011-2023,MTTS TRAVEL SERVICES,Manila City,"Rm 701-K State Center Building, 333 Juan Luna St. Binondo",83596386,,"June 30, 2026"
81,NCR,Travel Agency,DOT-NCR-TRA-00237-2021,OCTAGON TRAVEL,Manila City,"MANILA DOWNTOWN YMCA RM 208, 945 SABINO PADILLA STREET, BINONDO, BRGY. 29, MANILA CITY",82311429,,"June 30, 2026"
82,NCR,Travel Agency,DOT-NCR-TRA-03136-2024,PHI TRAVEL AGENCY,Manila City,"UNIT 204, 2ND FLR., JONCOR II BUILDING , 1362 APOLINARIO MABINI ST., BRGY. 670, ERMITA. MANILA",9212421851,,"June 30, 2026"
83,NCR,Travel Agency,DOT-NCR-TRA-03057-2024,PHILIPPINE YOUHAO INTERNATIONAL TRAVEL SERVICE CORPORATION,Manila City,"GF FEDERATION CENTER BUIL;DING, MUELLE DE BINONDO, SAN NICOLAR, BRGY. 282, MANILA",09175471581/ 85230588/85241298,,"June 30, 2026"
